drug	Gcv2	His7	Trp3	Aro2	Lys1	Hom2	Aro3	Car1	Sam4	Sui2	Gcv3	Rnr4	Pdc1	Pyc2	Tps3	Tsl1	Pgm2	Ald4	Hxk1	Pda1	Idp1	Tal1	Hxt3	Pgk1	Pmi40	Hog1	Cwp1	Mdh2	Erg3	Erg10	Lsc1	Pdr5	Dur1	Uga1	Gpd2	Gpd1	Ahp1	Grx1	Uth1	Yhb1	Tsa1	Sod1	Trx2	Ssa2	Ssa1	Ssa4	Ypk1	Sti1	Bat2	Tdh1	Hsp12	Hsp104	Hsp78	Nth1	Sse1	Hsc82	Tps1	Nsr1	Hsp42	Aha1	Hsp26	Ydj1	Pre4	Htb2	Bmh1	BY4741
5-FC rep3 C0	0.0061	0.005	0.0083	0.0117	0.0068	0.0056	0.0128	0.0046	0.0071	0.0094	0.0211	0.015	0.004	0.003	0.0056	0.0055	0.0101	0.008	0.0269	0.0135	0.0056	0.0056	0.0065	0.0054	0.004	0.0054	0.0071	0.0101	0.0099	0.0134	0.0103	0.009	0.0096	0.0044	0.0077	0.0058	0.0083	0.0061	0.0108	0.007	0.0153	0.0097	0.0292	0.0208	0.0107	0.0108	0.0063	0.0067	0.008	0.0055	0.0054	0.0106	0.0129	0.017	0.0145	0.0106	0.0093	0.0079	0.0039	0.008	0.0029	0.0267	0.0218	0.0101	0.0159	0.0124
5-FC rep3 MIC/2	0.0235	0.0183	0.02	0.0203	0.0278	0.0196	0.0699	0.0166	0.0162	0.0742	0.0912	0.0245	0.0187	0.0242	0.0207	0.0128	0.0329	0.0188	0.0699	0.1061	0.018	0.0202	0.0331	0.0141	0.0214	0.0232	0.0263	0.0323	0.0566	0.0595	0.0214	0.0391	0.0446	0.0304	0.026	0.0103	0.0432	0.0332	0.0428	0.026	0.0361	0.0191	0.0228	0.0268	0.0259	0.0302	0.0251	0.0096	0.029	0.028	0.0301	0.0373	0.0519	0.0535	0.0533	0.0323	0.0274	0.016	0.0134	0.0684	0.0147	0.0395	0.0404	0.065	0.0351	0.0476
5-FC rep3 MIC	0.0285	0.0185	0.0173	0.0121	0.0216	0.0111	0.0608	0.0177	0.0256	0.0579	0.1438	0.0307	0.0153	0.0169	0.0158	0.0135	0.0473	0.0502	0.0873	0.0855	0.0164	0.0134	0.025	0.0103	0.0133	0.0173	0.0169	0.037	0.0611	0.0561	0.0261	0.0654	0.0565	0.0283	0.0244	0.013	0.0548	0.0242	0.0538	0.016	0.0359	0.0171	0.0129	0.0748	0.0269	0.0153	0.0296	0.0119	0.0348	0.0797	0.017	0.04	0.0436	0.0718	0.0618	0.0181	0.0143	0.0137	0.0133	0.0727	0.0134	0.0205	0.0864	0.0575	0.0328	0.0429
Ala-54 rep1 C0	0.0068	0.0071	0.0052	0.0184	0.0064	0.0067	0.0184	0.0079	0.0061	0.009	0.005	0.0179	0.007	0.0062	0.0063	0.006	0.0086	0.0157	0.0187	0.0133	0.0098	0.0143	0.0165	0.0094	0.0108	0.0085	0.0135	0.0175	0.0124	0.0099	0.0104	0.0188	0.0125	0.0119	0.0089	0.0133	0.0096	0.0079	0.0107	0.0161	0.0105	0.0075	0.0132	0.0101	0.0088	0.0118	0.0102	0.0112	0.0078	0.0072	0.018	0.0097	0.0128	0.0116	0.0135	0.008	0.0082	0.0102	0.0116	0.0063	0.0072	0.051	0.0209	0.0148	0.0099	0.0142
Ala-54 rep1 MIC/2	0.9759	0.985	0.9789	0.9546	0.9588	0.9619	0.4786	0.0249	0.016	0.0241	0.0129	0.0537	0.9842	0.9818	0.9697	0.3523	0.1159	0.0389	0.0159	0.0215	0.0201	0.0174	0.0261	0.0457	0.9875	0.9864	0.9852	0.3333	0.0352	0.2282	0.0535	0.0434	0.024	0.0177	0.0182	0.0197	0.0472	0.9757	0.9797	0.9496	0.1155	0.1248	0.0924	0.1288	0.0415	0.067	0.0267	0.0285	0.0243	0.0167	0.0385	0.0412	0.0425	0.0597	0.0351	0.0495	0.046	0.0616	0.0237	0.0195	0.0235	0.0652	0.0562	0.0454	0.0235	0.0387
Ala-54 rep1 MIC	0.0226	0.0193	0.0305	0.0346	0.05	0.0413	0.0785	0.0483	0.0612	0.1146	0.0408	0.1423	0.0345	0.0278	0.0297	0.0553	0.0533	0.0421	0.0456	0.0359	0.0491	0.088	0.0798	0.1206	0.0318	0.0343	0.031	0.0508	0.1447	0.0656	0.0939	0.082	0.07	0.0507	0.0653	0.0836	0.1138	0.0313	0.0291	0.0693	0.0911	0.0894	0.1357	0.2883	0.1028	0.0734	0.0817	0.1512	0.0823	0.0496	0.0424	0.0919	0.1712	0.1646	0.107	0.0857	0.0996	0.0775	0.1264	0.0226	0.0585	0.0808	0.0999	0.1085	0.1203	0.133
Ala-54 rep2 C0	0.0263	0.0171	0.0194	0.0435	0.0326	0.0258	0.0592	0.0273	0.0282	0.027	0.0571	0.1341	0.0125	0.0108	0.0252	0.0295	0.0317	0.0368	0.0308	0.0261	0.0167	0.016	0.0361	0.0203	0.0133	0.0175	0.0194	0.0526	0.0815	0.0467	0.0418	0.0391	0.0318	0.0131	0.0263	0.0181	0.0351	0.0138	0.0201	0.0198	0.0443	0.0471	0.0492	0.0362	0.0461	0.0281	0.0214	0.0188	0.0302	0.0165	0.0133	0.0861	0.0547	0.0517	0.0444	0.0351	0.0235	0.0263	0.0313	0.0123	0.011	0.055	0.0318	0.0408	0.0297	0.0402
Ala-54 rep2 MIC/2	0.0179	0.022	0.0165	0.158	0.1902	0.0873	0.3495	0.2557	0.0784	0.1883	0.1485	0.2555487431023912	0.0127	0.0364	0.0158	0.0176	0.0776	0.0574	0.0957	0.1903	0.0451	0.0393	0.042	0.1202	0.014	0.0246	0.0282	0.1999	0.082	0.165	0.1428	0.1611	0.2176	0.0609	0.1087	0.0548	0.0711	0.0598	0.1206	0.1503	0.1333	0.1266	0.8229	0.1423	0.1662	0.0767	0.104	0.1038	0.213	0.0153	0.0939	0.2077	0.2681	0.2688	0.2274	0.128	0.16	0.062	0.1141	0.0298	0.0611	0.2992	0.1206	0.184	0.3921	0.2996
Ala-54 rep2 MIC	0.017	0.0191	0.0194	0.1541	0.0401	0.0361	0.1627	0.0563	0.0735	0.0778	0.1497	0.3087	0.0107	0.0145	0.0216	0.0407	0.0732	0.0685	0.0526	0.0562	0.0325	0.045	0.09	0.0253	0.0165	0.0219	0.0347	0.0685	0.2217	0.0828	0.0509	0.0584	0.0503	0.0132	0.0631	0.0389	0.1131	0.0207	0.0266	0.015	0.0252	0.1166	0.1986	0.0624	0.0522	0.03	0.0174	0.0514	0.0847	0.0222	0.0274	0.0333	0.0597	0.2295	0.2133	0.0453	0.018	0.0272	0.1136	0.0251	0.0177	0.0765	0.0535	0.2077	0.1115	0.2033
Ala-54 rep3 C0	0.01655	0.0121	0.0123	0.03095	0.0195	0.01625	0.0388	0.0176	0.01715	0.018	0.031049999999999998	0.076	0.00975	0.0085	0.01575	0.01775	0.02015	0.02625	0.02475	0.019700000000000002	0.01325	0.01515	0.0263	0.014849999999999999	0.01205	0.013000000000000001	0.01645	0.03505	0.04695	0.0283	0.026099999999999998	0.028950000000000004	0.022150000000000003	0.0125	0.0176	0.0157	0.02235	0.01085	0.0154	0.01795	0.0274	0.0273	0.0312	0.02315	0.027450000000000002	0.01995	0.0158	0.015	0.019	0.01185	0.015649999999999997	0.0479	0.03375	0.03165	0.02895	0.02155	0.01585	0.018250000000000002	0.02145	0.0093	0.0091	0.053	0.02635	0.027800000000000002	0.0198	0.027200000000000002
Ala-54 rep3 MIC/2	0.4969	0.5035	0.4977	0.5563	0.5745	0.5246	0.41405000000000003	0.14029999999999998	0.0472	0.1062	0.0807	0.15462437155119557	0.49845	0.5091	0.49275	0.18495	0.09675	0.04815	0.055799999999999995	0.1059	0.032600000000000004	0.02835	0.034050000000000004	0.08295	0.50075	0.5055000000000001	0.5066999999999999	0.2666	0.0586	0.1966	0.09815	0.10225	0.12079999999999999	0.0393	0.06345	0.03725	0.059149999999999994	0.51775	0.55015	0.5499499999999999	0.12440000000000001	0.12569999999999998	0.45765	0.13555	0.10385	0.07185	0.06534999999999999	0.06615	0.11864999999999999	0.016	0.0662	0.12445	0.1553	0.16425	0.13125	0.08875	0.10300000000000001	0.0618	0.06889999999999999	0.02465	0.042300000000000004	0.1822	0.0884	0.1147	0.2078	0.16915
Ala-54 rep3 MIC	0.019799999999999998	0.019200000000000002	0.02495	0.09434999999999999	0.04505	0.0387	0.12060000000000001	0.0523	0.06735	0.0962	0.09525	0.22549999999999998	0.022600000000000002	0.02115	0.02565	0.048	0.06325	0.0553	0.049100000000000005	0.04605	0.0408	0.0665	0.0849	0.07295	0.02415	0.0281	0.032850000000000004	0.05965	0.1832	0.0742	0.07239999999999999	0.0702	0.06015	0.03195	0.06420000000000001	0.06125	0.11345	0.026000000000000002	0.02785	0.04215	0.05815	0.103	0.16715	0.17535	0.0775	0.0517	0.04955	0.1013	0.08349999999999999	0.0359	0.0349	0.0626	0.11545	0.19705	0.16015	0.0655	0.0588	0.05235	0.12000000000000001	0.02385	0.0381	0.07865	0.0767	0.1581	0.1159	0.16815000000000002
SOV-4 rep1 C0	0.0094	0.0089	0.0053	0.0042	0.0143	0.0056	0.0088	0.0072	0.0062	0.0039	0.009	0.0124	0.004	0.006	0.0041	0.0044	0.0038	0.0172	0.0195	0.0123	0.0034	0.0235	0.0082	0.0063	0.0093	0.0058	0.0054	0.0128	0.0069	0.0059	0.0082	0.0033	0.0055	0.0055	0.0072	0.0051	0.0072	0.0068	0.0151	0.0047	0.0056	0.0075	0.0113	0.008	0.0039	0.0044	0.0054	0.0072	0.0058	0.0069	0.0037	0.0073	0.0092	0.0117	0.0065	0.0065	0.0058	0.004	0.0079	0.0057	0.0055	0.0284	0.0141	0.011	0.008	0.0097
SOV-4 rep1 MIC/2	0.308	0.3373	0.3863	0.4371	0.4051	0.3531	0.5297	0.3592	0.3611	0.3707	0.3714	0.4634	0.4041	0.4203	0.3604	0.4017	0.4047	0.4282	0.3715	0.4099	0.3795	0.2972	0.3347	0.396	0.3716	0.3811	0.4314	0.3766	0.4132	0.3336	0.2885	0.3683	0.2663	0.3519	0.3315	0.3006	0.294	0.3325	0.3691	0.4005	0.3233	0.2531	0.4719	0.3645	0.4154	0.4191	0.5613	0.4278	0.3513	0.3702	0.3978	0.4693	0.1474	0.4159	0.3279	0.0751	0.3698	0.41	0.3068	0.4417	0.3692	0.7347	0.599	0.4202	0.4483	0.3681
SOV-4 rep1 MIC	0.7675	0.7723	0.761	0.8406	0.7577	0.7418	0.821	0.8139	0.7748	0.7617	0.8047	0.7621	0.7712	0.7806	0.7645	0.7735	0.8282	0.7472	0.756	0.7349	0.7627	0.8246	0.8036	0.7985	0.7592	0.7255	0.7725	0.5886	0.5205	0.7688	0.7128	0.7151	0.7192	0.7755	0.7959	0.8748	0.8093	0.7858	0.734	0.752	0.7693	0.8236	0.7839	0.7738	0.7782	0.7751	0.8021	0.817	0.8297	0.796	0.7589	0.7969	0.8025	0.8096	0.7668	0.77	0.7796	0.7782	0.8258	0.7672	0.7439	0.9302	0.824	0.797	0.7586	0.7657
SOV-4 rep2 C0	0.0035	0.0019	0.0009	0.0027	0.0024	0.0018	0.0087	0.0003	0.0036	0.0018	0.0013	0.0045	0.003	0.0071	0.0022	0.0018	0.0033	0.0022	0.0085	0.0017	0.0046	0.0024	0.0013	0.0034	0.004	0.0051	0.0095	0.0015	0.0031	0.0112	0.0013	0.0006	0.008	0.0019	0.0025	0.0152	0.0085	0.0012	0.0038	0.0005	0.0115	0.0038	0.0007	0.0028	0.0046	0.0015	0.0019	0.0022	0.006	0.0049	0.0013	0.008	0.0063	0.0031	0.0014	0.0001	0.001	0.0042	0.0026	0.0031	0.0045	0.0023	0.004	0.0015	0.0018	0.0007
SOV-4 rep2 MIC/2	0.0059	0.014	0.0022	0.0047	0.0061	0.0034	0.0038	0.0034	0.0049	0.0039	0.0041	0.0032	0.0017	0.0045	0.0028	0.003	0.0033	0.0049	0.0043	0.0038	0.0055	0.0041	0.0042	0.0033	0.002	0.002	0.0022	0.0021	0.0089	0.0031	0.0035	0.0029	0.0022	0.0025	0.0018	0.0064	0.0035	0.0019	0.0021	0.0022	0.0031	0.0011	0.0024	0.0083	0.0052	0.001	0.0016	0.0028	0.0033	0.0029	0.0077	0.0064	0.0039	0.0036	0.0017	0.0031	0.0036	0.0039	0.0049	0.0021	0.0048	0.0041	0.0048	0.0025	0.0022	0.0012
SOV-4 rep2 MIC	0.0093	0.0151	0.0172	0.0091	0.0128	0.0115	0.0065	0.0193	0.0212	0.0162	0.0137	0.0186	0.0168	0.0162	0.0225	0.0311	0.024	0.0285	0.0271	0.0229	0.0214	0.0184	0.0098	0.0119	0.0133	0.0172	0.0155	0.0507	0.0264	0.0194	0.0195	0.0238	0.0151	0.021	0.0174	0.027	0.0141	0.0108	0.0139	0.022	0.0175	0.0153	0.0119	0.0253	0.0137	0.0137	0.0135	0.0145	0.014	0.0091	0.0143	0.0117	0.0096	0.0088	0.0082	0.0101	0.0113	0.0161	0.0084	0.0043	0.0049	0.0077	0.0083	0.0028	0.0022	0.0018
SOV-4 rep3 C0	0.0092	0.0077	0.0045	0.0064	0.0038	0.023	0.0411	0.0049	0.0052	0.0043	0.0041	0.0104	0.004	0.0033	0.0038	0.0024	0.0063	0.0043	0.0028	0.0058	0.0041	0.0063	0.0038	0.0058	0.0032	0.0039	0.0048	0.0072	0.0056	0.0142	0.0083	0.0072	0.0048	0.0053	0.0059	0.0086	0.005	0.0044	0.0098	0.0039	0.0083	0.0041	0.0052	0.0111	0.0039	0.0048	0.0126	0.0061	0.0046	0.0041	0.005	0.006	0.006	0.0093	0.0071	0.0035	0.0037	0.0056	0.0044	0.0053	0.0047	0.0489	0.0075	0.0051	0.0091	0.0067
SOV-4 rep3 MIC/2	0.097	0.1455	0.1542	0.1613	0.1633	0.2066	0.5208	0.2478	0.2154	0.1916	0.1936	0.2069	0.152	0.1395	0.1204	0.1821	0.1825	0.2669	0.2766	0.1994	0.1885	0.1887	0.1891	0.1818	0.1289	0.1391	0.1774	0.2918	0.199	0.2022	0.283	0.2745	0.2344	0.1874	0.255	0.1523	0.1541	0.123	0.1875	0.2019	0.2556	0.2454	0.2976	0.554	0.2498	0.1928	0.3522	0.1715	0.1393	0.1123	0.2101	0.2643	0.2062	0.2754	0.3023	0.3153	0.2237	0.2393	0.1731	0.136	0.081	0.6383	0.3127	0.2931	0.3427	0.3868
SOV-4 rep3 MIC	0.8124	0.8059	0.7676	0.7981	0.7863	0.7973	0.8954	0.7484	0.7602	0.7603	0.7747	0.8037	0.8226	0.7935	0.7725	0.783	0.8037	0.7827	0.7656	0.7299	0.7439	0.7696	0.775	0.765	0.7603	0.8157	0.8123	0.7088	0.8088	0.8265	0.7886	0.7789	0.7209	0.7682	0.7778	0.8071	0.7942	0.8435	0.7955	0.8365	0.8517	0.8055	0.8293	0.8527	0.7682	0.7812	0.8358	0.7519	0.7263	0.7979	0.84	0.8465	0.8537	0.8552	0.8031	0.8076	0.8387	0.7778	0.7444	0.8185	0.8122	0.9108	0.904	0.8518	0.8148	0.7577
SOV-8 rep1 C0	0.005	0.0035	0.0051	0.0109	0.0075	0.0034	0.0135	0.0039	0.0038	0.003	0.0056	0.0057	0.0043	0.0026	0.0035	0.0033	0.0038	0.0044	0.0049	0.007	0.0034	0.005	0.0041	0.007	0.0059	0.0074	0.0028	0.0079	0.0036	0.0077	0.0058	0.0071	0.0073	0.0065	0.0098	0.0077	0.0108	0.0051	0.0103	0.0035	0.0048	0.0061	0.0067	0.0118	0.006	0.0065	0.0099	0.0049	0.0067	0.0061	0.0081	0.0049	0.0118	0.0269	0.0218	0.0101	0.0429	0.01	0.0085	0.0067	0.0036	0.0265	0.0125	0.0073	0.0087	0.0144
SOV-8 rep1 MIC/2	0.2906	0.2982	0.2796	0.3033	0.29	0.3061	0.4763	0.3311	0.337	0.3282	0.3957	0.2792	0.3251	0.2971	0.2827	0.314	0.3957	0.3233	0.3599	0.3856	0.3085	0.3751	0.35	0.3959	0.3415	0.3011	0.3535	0.4029	0.3296	0.4291	0.4167	0.3832	0.3668	0.3702	0.429	0.3576	0.3509	0.1986	0.468	0.3524	0.4422	0.4353	0.5375	0.5487	0.4464	0.3949	0.3705	0.4065	0.3899	0.3366	0.3335	0.5691	0.3434	0.5619	0.5019	0.4721	0.4273	0.4371	0.4016	0.2985	0.2286	0.4684	0.4159	0.4202	0.4354	0.5619
SOV-8 rep1 MIC	0.577	0.6026	0.6234	0.6829	0.6648	0.6614	0.7914	0.6901	0.6833	0.6667	0.615	0.6364	0.6117	0.648	0.6979	0.6594	0.7559	0.6748	0.6781	0.6809	0.6671	0.7394	0.7023	0.7804	0.6857	0.6642	0.697	0.5956	0.7326	0.7641	0.7157	0.7265	0.7276	0.7193	0.7566	0.7699	0.7799	0.7441	0.774	0.7201	0.761	0.7724	0.8319	0.8217	0.7699	0.7565	0.7363	0.7454	0.7563	0.72	0.7345	0.7948	0.7497	0.8413	0.8007	0.8239	0.7818	0.7724	0.7951	0.6827	0.7328	0.8542	0.6907	0.7763	0.7402	0.7534
SOV-8 rep2 C0	0.006	0.0039	0.0071	0.016	0.0095	0.007	0.0432	0.0083	0.0056	0.009	0.008	0.0635	0.0065	0.0082	0.0087	0.0087	0.0139	0.0157	0.0145	0.0188	0.0232	0.0102	0.0113	0.0261	0.0093	0.0111	0.0138	0.0163	0.0101	0.0185	0.016	0.0144	0.0322	0.0263	0.0148	0.0116	0.0085	0.006	0.012	0.0084	0.0161	0.0175	0.0302	0.0528	0.0937	0.0312	0.0154	0.0116	0.0081	0.0091	0.0215	0.0239	0.0228	0.024	0.0327	0.062	0.0542	0.0534	0.01	0.0071	0.0077	0.024	0.0234	0.0269	0.0354	0.0263
SOV-8 rep2 MIC/2	0.1557	0.1616	0.1211	0.1332	0.1985	0.1751	0.2286	0.1581	0.1249	0.1332	0.1215	0.1246	0.1548	0.1286	0.1226	0.1462	0.1478	0.2039	0.1784	0.1524	0.134	0.1155	0.1409	0.1548	0.1818	0.1433	0.1394	0.2557	0.1239	0.2075	0.1867	0.2125	0.157	0.1547	0.1333	0.1158	0.1398	0.1558	0.1583	0.1462	0.173	0.2296	0.2639	0.3205	0.2458	0.1349	0.1176	0.1439	0.1055	0.1362	0.1621	0.2281	0.2086	0.2525	0.2484	0.2674	0.2182	0.1704	0.1297	0.2021	0.1959	0.3773	0.272	0.2718	0.3216	0.3405
SOV-8 rep2 MIC	0.5722	0.5702	0.5343	0.6475	0.6986	0.5403	0.6372	0.5186	0.4853	0.4854	0.5944	0.5555	0.605	0.6162	0.625	0.6014	0.6214	0.5568	0.6349	0.5491	0.5953	0.5317	0.5386	0.5687	0.6125	0.5824	0.5892	0.598	0.5331	0.5907	0.6795	0.7105	0.6345	0.537	0.5399	0.5457	0.5427	0.6754	0.6864	0.6269	0.6809	0.73	0.7645	0.6546	0.6943	0.534	0.5365	0.5359	0.4251	0.7322	0.7025	0.6825	0.721	0.7435	0.7676	0.8015	0.6602	0.5529	0.5304	0.8202	0.6509	0.8385	0.7018	0.6153	0.5995	0.5848
SOV-8 rep3 C0	0.0091	0.0066	0.0135	0.016	0.0074	0.0149	0.0159	0.0169	0.0168	0.0068	0.0106	0.0167	0.0083	0.0096	0.0103	0.0077	0.0092	0.0086	0.0094	0.0102	0.0073	0.0063	0.0138	0.0074	0.0071	0.0076	0.0079	0.0125	0.0096	0.0104	0.0072	0.0083	0.0094	0.0111	0.0129	0.0068	0.0077	0.0086	0.0099	0.0049	0.0108	0.0116	0.0689	0.0161	0.0095	0.0117	0.006	0.0093	0.0061	0.0055	0.0041	0.0081	0.0128	0.015	0.0169	0.0079	0.0069	0.0109	0.0122	0.0111	0.0039	0.0234	0.0179	0.0096	0.0093	0.0129
SOV-8 rep3 MIC/2	0.1704	0.1389	0.1653	0.2689	0.2409	0.2859	0.3725	0.2138	0.2289	0.2372	0.1714	0.2133	0.1251	0.1862	0.1725	0.2485	0.2333	0.2797	0.2679	0.1496	0.2012	0.2743	0.1458	0.1596	0.1093	0.1598	0.1837	0.2255	0.1679	0.2926	0.2606	0.2046	0.213	0.2163	0.1907	0.1848	0.0893	0.136	0.1671	0.1594	0.2706	0.2519	0.3497	0.3116	0.2907	0.2044	0.1553	0.1845	0.1326	0.1018	0.1622	0.2271	0.283	0.3515	0.2806	0.2858	0.2375	0.2106	0.1548	0.1546	0.1701	0.3828	0.2588	0.2042	0.2031	0.3664
SOV-8 rep3 MIC	0.7514	0.7068	0.7528	0.811	0.8697	0.8219	0.8382	0.8663	0.7931	0.5985	0.6859	0.9195	0.6879	0.6769	0.7943	0.8081	0.7993	0.7477	0.8037	0.7652	0.7672	0.6977	0.6924	0.6824	0.6603	0.7285	0.7352	0.6139	0.6315	0.7587	0.764	0.8068	0.7511	0.7202	0.7117	0.6281	0.656	0.7007	0.6538	0.7198	0.7684	0.7548	0.8048	0.7579	0.7336	0.7171	0.6612	0.6183	0.6147	0.7247	0.6853	0.7095	0.7883	0.8198	0.673	0.7569	0.6814	0.6796	0.6767	0.7848	0.7918	0.8767	0.6765	0.7155	0.5959	0.8551
